_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a8b2e3123b9e80f34e1eff6,Female,26,1,33.0,1,< 1 Year,No,45944.0,152.0,116,0
6a8b2e3223b9e80f34e2b638,Male,38,1,28.0,0,1-2 Year,No,29722.0,26.0,271,0
6a8b2e3123b9e80f34e0666c,Female,23,1,3.0,1,< 1 Year,No,24150.0,152.0,104,0
6a8b2e3123b9e80f34e0c9e8,Female,43,1,8.0,0,1-2 Year,Yes,25369.0,124.0,215,0
6a8b2e3123b9e80f34df73c8,Female,23,1,4.0,1,< 1 Year,No,30044.0,151.0,292,0
6a8b2e3123b9e80f34e01930,Female,78,1,29.0,0,1-2 Year,Yes,31391.0,155.0,89,0
6a8b2e3023b9e80f34dea4e1,Male,26,1,41.0,1,< 1 Year,No,19194.0,152.0,268,0
6a8b2e3223b9e80f34e2eb11,Male,45,1,28.0,1,1-2 Year,No,38468.0,124.0,209,0
6a8b2e3023b9e80f34de8a62,Female,48,1,28.0,1,1-2 Year,Yes,42583.0,26.0,15,0
6a8b2e3123b9e80f34e07b2d,Male,22,1,15.0,1,< 1 Year,No,31039.0,152.0,70,0
6a8b2e3123b9e80f34e1797d,Female,24,1,50.0,1,< 1 Year,No,24565.0,152.0,190,0
6a8b2e3123b9e80f34df685a,Male,35,1,18.0,1,1-2 Year,No,29361.0,152.0,268,0
6a8b2e3223b9e80f34e3723a,Male,40,1,28.0,0,1-2 Year,Yes,38014.0,124.0,59,1
6a8b2e3223b9e80f34e2f69b,Female,48,1,28.0,0,1-2 Year,Yes,42837.0,26.0,260,0
6a8b2e3123b9e80f34e0d5b8,Male,20,1,25.0,0,< 1 Year,Yes,33160.0,160.0,21,0
6a8b2e3123b9e80f34e05f3d,Male,40,1,28.0,0,1-2 Year,Yes,65257.0,124.0,225,1
6a8b2e3223b9e80f34e356b3,Female,75,1,28.0,1,1-2 Year,No,36087.0,124.0,80,0
6a8b2e3023b9e80f34df4e21,Female,22,1,15.0,0,< 1 Year,No,33195.0,152.0,198,0
6a8b2e3123b9e80f34e1c6a8,Male,31,1,50.0,1,< 1 Year,No,36106.0,152.0,150,0
6a8b2e3223b9e80f34e3abef,Male,23,1,15.0,0,< 1 Year,Yes,31223.0,152.0,169,0
6a8b2e3023b9e80f34de8f58,Male,70,1,34.0,0,1-2 Year,Yes,29537.0,124.0,44,0
6a8b2e3123b9e80f34dfa2ee,Female,22,1,30.0,1,< 1 Year,No,27009.0,152.0,274,0
6a8b2e3123b9e80f34e03de5,Male,44,1,35.0,0,1-2 Year,No,31464.0,124.0,152,0
6a8b2e3223b9e80f34e2e572,Female,50,1,28.0,0,1-2 Year,Yes,44955.0,124.0,108,0
6a8b2e3123b9e80f34dfbdc8,Female,21,1,28.0,0,1-2 Year,Yes,2630.0,124.0,174,0
6a8b2e3223b9e80f34e26ee6,Male,22,1,41.0,1,< 1 Year,No,25309.0,152.0,279,0
6a8b2e3123b9e80f34e13d28,Male,66,1,39.0,1,1-2 Year,No,36946.0,26.0,257,0
6a8b2e3123b9e80f34e13297,Female,54,1,28.0,0,1-2 Year,Yes,37701.0,152.0,107,0
6a8b2e3123b9e80f34e24171,Male,43,1,35.0,0,1-2 Year,No,45464.0,124.0,130,0
6a8b2e3123b9e80f34e0836d,Female,23,1,26.0,0,< 1 Year,No,30041.0,152.0,298,0
6a8b2e3123b9e80f34e08a2a,Male,33,1,12.0,0,< 1 Year,Yes,37304.0,124.0,272,0
6a8b2e3223b9e80f34e3c98e,Male,59,1,24.0,0,1-2 Year,Yes,39930.0,26.0,59,0
6a8b2e3223b9e80f34e2b32c,Female,25,1,3.0,1,< 1 Year,No,25051.0,152.0,244,0
6a8b2e3023b9e80f34de68b7,Female,23,1,27.0,0,< 1 Year,No,2630.0,152.0,103,0
6a8b2e3023b9e80f34ded0d4,Male,72,1,3.0,0,1-2 Year,No,2630.0,4.0,23,0
6a8b2e3123b9e80f34e12cad,Female,27,1,15.0,1,< 1 Year,No,31902.0,151.0,239,0
6a8b2e3123b9e80f34e18fc4,Male,24,1,28.0,0,< 1 Year,Yes,34034.0,152.0,263,1
6a8b2e3223b9e80f34e3ec48,Male,56,1,28.0,0,1-2 Year,Yes,46805.0,26.0,125,1
6a8b2e3123b9e80f34e1947b,Female,28,1,47.0,1,< 1 Year,No,34694.0,26.0,211,0
6a8b2e3223b9e80f34e366d9,Male,43,1,38.0,0,1-2 Year,Yes,2630.0,124.0,24,1
6a8b2e3123b9e80f34e17f9e,Female,23,1,30.0,1,< 1 Year,No,28487.0,152.0,72,0
6a8b2e3223b9e80f34e283aa,Male,59,1,28.0,0,> 2 Years,Yes,31842.0,60.0,296,0
6a8b2e3223b9e80f34e40d0a,Male,27,1,28.0,1,< 1 Year,No,81608.0,152.0,87,0
